value,timestamp
4.30,2020-04-11T02:51:37.000Z
4.40,2020-04-11T02:56:37.000Z
4.50,2020-04-11T03:01:37.000Z
4.60,2020-04-11T03:06:37.000Z
4.40,2020-04-11T03:11:37.000Z
4.90,2020-04-11T03:16:37.000Z
4.10,2020-04-11T03:21:37.000Z
4.50,2020-04-11T03:26:37.000Z
4.10,2020-04-11T03:31:37.000Z
4.30,2020-04-11T03:36:37.000Z
4.10,2020-04-11T03:41:37.000Z
4.00,2020-04-11T03:46:37.000Z
4.50,2020-04-11T03:51:37.000Z
4.40,2020-04-11T03:56:38.000Z
4.50,2020-04-11T04:01:38.000Z
4.50,2020-04-11T04:06:38.000Z
4.10,2020-04-11T04:11:38.000Z
4.20,2020-04-11T04:16:38.000Z
4.10,2020-04-11T04:21:38.000Z
4.10,2020-04-11T04:26:38.000Z
4.20,2020-04-11T04:31:38.000Z
4.20,2020-04-11T04:36:38.000Z
4.10,2020-04-11T04:41:38.000Z
3.90,2020-04-11T04:46:38.000Z
4.20,2020-04-11T04:51:38.000Z
3.70,2020-04-11T04:56:38.000Z
5.00,2020-04-11T05:01:38.000Z
3.90,2020-04-11T05:06:38.000Z
4.40,2020-04-11T05:11:38.000Z
4.10,2020-04-11T05:16:39.000Z
4.10,2020-04-11T05:21:39.000Z
4.10,2020-04-11T05:26:39.000Z
4.30,2020-04-11T05:31:39.000Z
4.30,2020-04-11T05:36:39.000Z
4.60,2020-04-11T05:41:39.000Z
5.30,2020-04-11T05:46:39.000Z
4.50,2020-04-11T05:51:39.000Z
5.00,2020-04-11T05:56:39.000Z
4.80,2020-04-11T06:01:39.000Z
5.90,2020-04-11T06:06:39.000Z
5.30,2020-04-11T06:11:39.000Z
5.70,2020-04-11T06:16:39.000Z
5.80,2020-04-11T06:21:39.000Z
6.00,2020-04-11T06:26:39.000Z
5.60,2020-04-11T06:31:39.000Z
5.50,2020-04-11T06:36:39.000Z
6.00,2020-04-11T06:41:40.000Z
5.50,2020-04-11T06:46:40.000Z
5.60,2020-04-11T06:51:40.000Z
5.70,2020-04-11T06:56:40.000Z
5.20,2020-04-11T07:01:40.000Z
5.20,2020-04-11T07:06:40.000Z
4.90,2020-04-11T07:11:40.000Z
5.30,2020-04-11T07:16:40.000Z
5.50,2020-04-11T07:21:40.000Z
5.20,2020-04-11T07:26:40.000Z
4.80,2020-04-11T07:31:40.000Z
4.80,2020-04-11T07:36:40.000Z
5.40,2020-04-11T07:41:40.000Z
5.40,2020-04-11T07:46:40.000Z
5.10,2020-04-11T07:51:40.000Z
6.10,2020-04-11T07:56:40.000Z
5.40,2020-04-11T08:01:40.000Z
5.60,2020-04-11T08:06:41.000Z
6.30,2020-04-11T08:11:41.000Z
6.10,2020-04-11T08:16:41.000Z
6.20,2020-04-11T08:21:41.000Z
5.60,2020-04-11T08:26:41.000Z
5.10,2020-04-11T08:31:41.000Z
5.20,2020-04-11T08:36:41.000Z
5.40,2020-04-11T08:41:41.000Z
5.70,2020-04-11T08:46:41.000Z
6.30,2020-04-11T08:51:41.000Z
5.50,2020-04-11T08:56:41.000Z
5.30,2020-04-11T09:01:41.000Z
5.80,2020-04-11T09:06:41.000Z
5.00,2020-04-11T09:11:41.000Z
5.70,2020-04-11T09:16:41.000Z
4.90,2020-04-11T09:21:41.000Z
4.70,2020-04-11T09:26:42.000Z
4.60,2020-04-11T09:31:42.000Z
5.90,2020-04-11T09:36:42.000Z
4.90,2020-04-11T09:41:42.000Z
4.80,2020-04-11T09:46:42.000Z
4.40,2020-04-11T09:51:42.000Z
5.10,2020-04-11T09:56:42.000Z
5.20,2020-04-11T10:01:42.000Z
5.40,2020-04-11T10:06:42.000Z
5.50,2020-04-11T10:11:42.000Z
5.20,2020-04-11T10:16:42.000Z
5.40,2020-04-11T10:21:42.000Z
5.60,2020-04-11T10:26:42.000Z
6.20,2020-04-11T10:31:42.000Z
5.20,2020-04-11T10:36:42.000Z
6.20,2020-04-11T10:41:42.000Z
5.70,2020-04-11T10:46:43.000Z
5.50,2020-04-11T10:51:43.000Z
6.40,2020-04-11T10:56:43.000Z
6.20,2020-04-11T11:01:43.000Z
5.40,2020-04-11T11:06:43.000Z
5.40,2020-04-11T11:11:43.000Z
7.60,2020-04-11T11:16:43.000Z
6.30,2020-04-11T11:21:43.000Z
6.40,2020-04-11T11:26:43.000Z
6.30,2020-04-11T11:31:43.000Z
5.50,2020-04-11T11:36:43.000Z
4.50,2020-04-11T11:41:43.000Z
4.40,2020-04-11T11:46:43.000Z
4.60,2020-04-11T11:51:43.000Z
5.40,2020-04-11T11:56:43.000Z
5.20,2020-04-11T12:01:43.000Z
4.70,2020-04-11T12:06:44.000Z
5.20,2020-04-11T12:11:44.000Z
4.90,2020-04-11T12:16:44.000Z
5.20,2020-04-11T12:21:44.000Z
4.40,2020-04-11T12:26:44.000Z
4.10,2020-04-11T12:31:44.000Z
4.90,2020-04-11T12:36:44.000Z
4.40,2020-04-11T12:41:44.000Z
4.80,2020-04-11T12:46:44.000Z
4.30,2020-04-11T12:51:44.000Z
4.60,2020-04-11T12:56:44.000Z
4.90,2020-04-11T13:01:44.000Z
4.30,2020-04-11T13:06:44.000Z
4.20,2020-04-11T13:11:44.000Z
3.50,2020-04-11T13:16:44.000Z
4.60,2020-04-11T13:21:44.000Z
3.50,2020-04-11T13:26:45.000Z
3.50,2020-04-11T13:31:45.000Z
4.00,2020-04-11T13:36:45.000Z
4.10,2020-04-11T13:41:45.000Z
4.50,2020-04-11T13:46:45.000Z
4.40,2020-04-11T13:51:45.000Z
3.60,2020-04-11T13:56:45.000Z
3.40,2020-04-11T14:01:45.000Z
3.00,2020-04-11T14:06:45.000Z
3.40,2020-04-11T14:11:45.000Z
3.40,2020-04-11T14:16:45.000Z
3.80,2020-04-11T14:21:45.000Z
3.00,2020-04-11T14:26:45.000Z
3.20,2020-04-11T14:31:45.000Z
2.80,2020-04-11T14:36:45.000Z
2.40,2020-04-11T14:41:45.000Z
3.10,2020-04-11T14:46:46.000Z
2.60,2020-04-11T14:51:46.000Z
2.20,2020-04-11T14:56:46.000Z
2.30,2020-04-11T15:01:46.000Z
2.00,2020-04-11T15:06:46.000Z
2.50,2020-04-11T15:11:46.000Z
2.30,2020-04-11T15:16:46.000Z
2.40,2020-04-11T15:21:46.000Z
2.80,2020-04-11T15:26:46.000Z
2.10,2020-04-11T15:31:46.000Z
2.30,2020-04-11T15:36:46.000Z
2.00,2020-04-11T15:41:46.000Z
2.20,2020-04-11T15:46:46.000Z
2.30,2020-04-11T15:51:46.000Z
2.30,2020-04-11T15:56:46.000Z
2.00,2020-04-11T16:01:46.000Z
1.90,2020-04-11T16:06:47.000Z
2.30,2020-04-11T16:11:47.000Z
2.90,2020-04-11T16:16:47.000Z
2.40,2020-04-11T16:21:47.000Z
2.10,2020-04-11T16:26:47.000Z
2.00,2020-04-11T16:31:47.000Z
1.80,2020-04-11T16:36:47.000Z
2.40,2020-04-11T16:41:47.000Z
2.40,2020-04-11T16:46:47.000Z
2.10,2020-04-11T16:51:47.000Z
2.20,2020-04-11T16:56:47.000Z
2.00,2020-04-11T17:01:47.000Z
2.80,2020-04-11T17:06:47.000Z
2.30,2020-04-11T17:11:47.000Z
2.40,2020-04-11T17:16:47.000Z
2.70,2020-04-11T17:21:47.000Z
2.70,2020-04-11T17:26:48.000Z
2.90,2020-04-11T17:31:48.000Z
3.00,2020-04-11T17:36:48.000Z
2.20,2020-04-11T17:41:48.000Z
2.80,2020-04-11T17:46:48.000Z
2.90,2020-04-11T17:51:48.000Z
2.80,2020-04-11T17:56:48.000Z
2.60,2020-04-11T18:01:48.000Z
3.50,2020-04-11T18:06:48.000Z
5.10,2020-04-11T18:11:48.000Z
3.10,2020-04-11T18:16:48.000Z
2.50,2020-04-11T18:21:48.000Z
2.60,2020-04-11T18:26:48.000Z
2.60,2020-04-11T18:31:48.000Z
3.00,2020-04-11T18:36:48.000Z
1.90,2020-04-11T18:41:48.000Z
3.00,2020-04-11T18:46:49.000Z
2.40,2020-04-11T18:51:49.000Z
2.40,2020-04-11T18:56:49.000Z
2.10,2020-04-11T19:01:49.000Z
2.70,2020-04-11T19:06:49.000Z
2.30,2020-04-11T19:11:49.000Z
2.40,2020-04-11T19:16:49.000Z
2.80,2020-04-11T19:21:49.000Z
2.30,2020-04-11T19:26:49.000Z
2.40,2020-04-11T19:31:49.000Z
2.70,2020-04-11T19:36:49.000Z
2.40,2020-04-11T19:41:49.000Z
2.70,2020-04-11T19:46:49.000Z
2.40,2020-04-11T19:51:49.000Z
2.10,2020-04-11T19:56:49.000Z
3.00,2020-04-11T20:01:49.000Z
2.70,2020-04-11T20:06:50.000Z
3.10,2020-04-11T20:11:50.000Z
2.30,2020-04-11T20:16:50.000Z
3.30,2020-04-11T20:21:50.000Z
3.90,2020-04-11T20:26:50.000Z
3.80,2020-04-11T20:31:50.000Z
4.30,2020-04-11T20:36:50.000Z
3.90,2020-04-11T20:41:50.000Z
4.40,2020-04-11T20:46:50.000Z
4.20,2020-04-11T20:51:50.000Z
3.90,2020-04-11T20:56:50.000Z
4.60,2020-04-11T21:01:50.000Z
5.40,2020-04-11T21:06:50.000Z
4.90,2020-04-11T21:11:50.000Z
4.70,2020-04-11T21:16:50.000Z
5.00,2020-04-11T21:21:51.000Z
8.10,2020-04-11T21:26:51.000Z
5.50,2020-04-11T21:31:51.000Z
5.10,2020-04-11T21:36:51.000Z
5.30,2020-04-11T21:41:51.000Z
4.90,2020-04-11T21:46:51.000Z
5.20,2020-04-11T21:51:51.000Z
5.50,2020-04-11T21:56:51.000Z
5.30,2020-04-11T22:01:51.000Z
5.50,2020-04-11T22:06:52.000Z
6.10,2020-04-11T22:11:52.000Z
5.90,2020-04-11T22:16:52.000Z
6.20,2020-04-11T22:21:52.000Z
5.90,2020-04-11T22:26:52.000Z
5.50,2020-04-11T22:31:52.000Z
6.10,2020-04-11T22:36:52.000Z
5.60,2020-04-11T22:41:52.000Z
6.00,2020-04-11T22:46:52.000Z
5.50,2020-04-11T22:51:52.000Z
5.20,2020-04-11T22:56:52.000Z
4.70,2020-04-11T23:01:52.000Z
5.00,2020-04-11T23:06:52.000Z
5.00,2020-04-11T23:11:53.000Z
4.70,2020-04-11T23:16:53.000Z
4.30,2020-04-11T23:21:53.000Z
4.90,2020-04-11T23:26:53.000Z
4.30,2020-04-11T23:31:53.000Z
4.30,2020-04-11T23:36:53.000Z
4.30,2020-04-11T23:41:53.000Z
3.70,2020-04-11T23:46:53.000Z
3.80,2020-04-11T23:51:53.000Z
3.90,2020-04-11T23:56:53.000Z
4.30,2020-04-12T00:01:53.000Z
3.80,2020-04-12T00:06:53.000Z
3.60,2020-04-12T00:11:53.000Z
3.90,2020-04-12T00:16:53.000Z
3.60,2020-04-12T00:21:54.000Z
4.20,2020-04-12T00:26:54.000Z
4.30,2020-04-12T00:31:54.000Z
4.10,2020-04-12T00:36:54.000Z
3.90,2020-04-12T00:41:54.000Z
3.60,2020-04-12T00:46:54.000Z
3.90,2020-04-12T00:51:54.000Z
4.50,2020-04-12T00:56:54.000Z
4.10,2020-04-12T01:01:54.000Z
4.10,2020-04-12T01:06:54.000Z
3.80,2020-04-12T01:11:54.000Z
4.20,2020-04-12T01:16:54.000Z
4.10,2020-04-12T01:21:54.000Z
3.90,2020-04-12T01:26:55.000Z
4.60,2020-04-12T01:31:55.000Z
3.90,2020-04-12T01:36:55.000Z
3.80,2020-04-12T01:41:55.000Z
4.10,2020-04-12T01:46:55.000Z
3.80,2020-04-12T01:51:55.000Z
4.00,2020-04-12T01:56:55.000Z
4.00,2020-04-12T02:01:55.000Z
3.80,2020-04-12T02:06:55.000Z
4.10,2020-04-12T02:11:55.000Z
3.80,2020-04-12T02:16:55.000Z
4.00,2020-04-12T02:21:56.000Z
4.30,2020-04-12T02:26:56.000Z
4.40,2020-04-12T02:31:56.000Z
4.10,2020-04-12T02:36:56.000Z
4.60,2020-04-12T02:41:56.000Z
4.30,2020-04-12T02:46:56.000Z
3.90,2020-04-12T02:51:56.000Z
4.60,2020-04-12T02:56:56.000Z
4.40,2020-04-12T03:01:56.000Z
4.50,2020-04-12T03:06:56.000Z
4.10,2020-04-12T03:11:57.000Z
4.80,2020-04-12T03:16:57.000Z
4.60,2020-04-12T03:21:57.000Z
4.60,2020-04-12T03:26:57.000Z
4.70,2020-04-12T03:31:57.000Z
4.80,2020-04-12T03:36:57.000Z
4.60,2020-04-12T03:41:57.000Z
4.70,2020-04-12T03:46:57.000Z
4.10,2020-04-12T03:51:57.000Z
4.10,2020-04-12T03:56:57.000Z
4.00,2020-04-12T04:01:57.000Z
4.90,2020-04-12T04:06:57.000Z
4.20,2020-04-12T04:11:57.000Z
4.40,2020-04-12T04:16:57.000Z
4.30,2020-04-12T04:21:58.000Z
4.90,2020-04-12T04:26:58.000Z
4.70,2020-04-12T04:31:58.000Z
5.10,2020-04-12T04:36:58.000Z
4.50,2020-04-12T04:41:58.000Z
5.10,2020-04-12T04:46:58.000Z
4.50,2020-04-12T04:51:58.000Z
4.70,2020-04-12T04:56:58.000Z
5.00,2020-04-12T05:01:58.000Z
5.30,2020-04-12T05:06:58.000Z
4.60,2020-04-12T05:11:58.000Z
4.80,2020-04-12T05:16:58.000Z
4.80,2020-04-12T05:21:58.000Z
4.30,2020-04-12T05:26:59.000Z
5.10,2020-04-12T05:31:59.000Z
4.30,2020-04-12T05:36:59.000Z
4.60,2020-04-12T05:41:59.000Z
4.50,2020-04-12T05:46:59.000Z
4.60,2020-04-12T05:51:59.000Z
5.30,2020-04-12T05:56:59.000Z
5.00,2020-04-12T06:01:59.000Z
4.90,2020-04-12T06:06:59.000Z
5.30,2020-04-12T06:11:59.000Z
5.10,2020-04-12T06:16:59.000Z
5.40,2020-04-12T06:21:59.000Z
5.20,2020-04-12T06:26:59.000Z
5.40,2020-04-12T06:31:59.000Z
4.80,2020-04-12T06:37:00.000Z
4.90,2020-04-12T06:42:00.000Z
5.70,2020-04-12T06:47:00.000Z
5.10,2020-04-12T06:52:00.000Z
5.50,2020-04-12T06:57:00.000Z
5.60,2020-04-12T07:02:00.000Z
5.60,2020-04-12T07:07:00.000Z
5.40,2020-04-12T07:12:00.000Z
5.10,2020-04-12T07:17:00.000Z
5.80,2020-04-12T07:22:01.000Z
5.60,2020-04-12T07:27:01.000Z
5.60,2020-04-12T07:32:01.000Z
5.60,2020-04-12T07:37:01.000Z
5.60,2020-04-12T07:42:01.000Z
6.10,2020-04-12T07:47:01.000Z
6.80,2020-04-12T07:52:01.000Z
7.10,2020-04-12T07:57:01.000Z
6.60,2020-04-12T08:02:01.000Z
6.70,2020-04-12T08:07:01.000Z
8.00,2020-04-12T08:12:01.000Z
7.80,2020-04-12T08:17:02.000Z
6.40,2020-04-12T08:22:02.000Z
6.80,2020-04-12T08:27:02.000Z
7.90,2020-04-12T08:32:02.000Z
7.10,2020-04-12T08:37:02.000Z
6.80,2020-04-12T08:42:02.000Z
6.00,2020-04-12T08:47:02.000Z
6.00,2020-04-12T08:52:02.000Z
5.00,2020-04-12T08:57:02.000Z
5.30,2020-04-12T09:02:02.000Z
5.60,2020-04-12T09:07:02.000Z
5.60,2020-04-12T09:12:02.000Z
5.20,2020-04-12T09:17:02.000Z
5.20,2020-04-12T09:22:02.000Z
5.00,2020-04-12T09:27:03.000Z
5.10,2020-04-12T09:32:03.000Z
5.60,2020-04-12T09:37:03.000Z
5.30,2020-04-12T09:42:03.000Z
5.40,2020-04-12T09:47:03.000Z
4.90,2020-04-12T09:52:03.000Z
4.50,2020-04-12T09:57:03.000Z
5.20,2020-04-12T10:02:03.000Z
4.90,2020-04-12T10:07:03.000Z
4.30,2020-04-12T10:12:03.000Z
4.20,2020-04-12T10:17:03.000Z
3.70,2020-04-12T10:22:03.000Z
5.00,2020-04-12T10:27:03.000Z
4.50,2020-04-12T10:32:04.000Z
4.80,2020-04-12T10:37:04.000Z
5.40,2020-04-12T10:42:04.000Z
6.00,2020-04-12T10:47:04.000Z
5.70,2020-04-12T10:52:04.000Z
5.50,2020-04-12T10:57:04.000Z
6.10,2020-04-12T11:02:04.000Z
6.80,2020-04-12T11:07:04.000Z
6.40,2020-04-12T11:12:04.000Z
7.20,2020-04-12T11:17:04.000Z
6.50,2020-04-12T11:22:04.000Z
6.00,2020-04-12T11:27:04.000Z
7.00,2020-04-12T11:32:04.000Z
7.20,2020-04-12T11:37:05.000Z
7.70,2020-04-12T11:42:05.000Z
10.30,2020-04-12T11:47:05.000Z
9.90,2020-04-12T11:52:05.000Z
9.10,2020-04-12T11:57:05.000Z
11.20,2020-04-12T12:02:05.000Z
10.20,2020-04-12T12:07:05.000Z
10.30,2020-04-12T12:12:05.000Z
10.30,2020-04-12T12:17:05.000Z
8.60,2020-04-12T12:22:06.000Z
8.00,2020-04-12T12:27:06.000Z
6.90,2020-04-12T12:32:06.000Z
6.50,2020-04-12T12:37:06.000Z
6.50,2020-04-12T12:42:06.000Z
6.80,2020-04-12T12:47:06.000Z
6.10,2020-04-12T12:52:06.000Z
6.60,2020-04-12T12:57:06.000Z
7.30,2020-04-12T13:02:06.000Z
6.20,2020-04-12T13:07:06.000Z
8.50,2020-04-12T13:12:06.000Z
9.80,2020-04-12T13:17:07.000Z
9.30,2020-04-12T13:22:07.000Z
8.20,2020-04-12T13:27:07.000Z
8.40,2020-04-12T13:32:07.000Z
8.00,2020-04-12T13:37:07.000Z
8.10,2020-04-12T13:42:07.000Z
8.30,2020-04-12T13:47:07.000Z
8.10,2020-04-12T13:52:07.000Z
7.20,2020-04-12T13:57:07.000Z
8.80,2020-04-12T14:02:07.000Z
7.10,2020-04-12T14:07:07.000Z
7.50,2020-04-12T14:12:07.000Z
6.70,2020-04-12T14:17:08.000Z
6.50,2020-04-12T14:22:08.000Z
6.20,2020-04-12T14:27:08.000Z
6.80,2020-04-12T14:32:08.000Z
5.60,2020-04-12T14:37:08.000Z
5.80,2020-04-12T14:42:08.000Z
6.00,2020-04-12T14:47:08.000Z
7.50,2020-04-12T14:52:08.000Z
7.50,2020-04-12T14:57:08.000Z
7.90,2020-04-12T15:02:08.000Z
6.70,2020-04-12T15:07:08.000Z
7.90,2020-04-12T15:12:08.000Z
7.50,2020-04-12T15:17:08.000Z
5.90,2020-04-12T15:22:09.000Z
6.40,2020-04-12T15:27:09.000Z
5.60,2020-04-12T15:32:09.000Z
5.70,2020-04-12T15:37:09.000Z
6.70,2020-04-12T15:42:09.000Z
6.00,2020-04-12T15:47:09.000Z
6.50,2020-04-12T15:52:09.000Z
8.40,2020-04-12T15:57:09.000Z
7.30,2020-04-12T16:02:09.000Z
7.30,2020-04-12T16:07:09.000Z
8.00,2020-04-12T16:12:09.000Z
6.70,2020-04-12T16:17:09.000Z
7.30,2020-04-12T16:22:09.000Z
6.70,2020-04-12T16:27:09.000Z
7.10,2020-04-12T16:32:10.000Z
7.90,2020-04-12T16:37:10.000Z
7.30,2020-04-12T16:42:10.000Z
8.50,2020-04-12T16:47:10.000Z
5.70,2020-04-12T16:52:10.000Z
4.30,2020-04-12T16:57:10.000Z
5.30,2020-04-12T17:02:10.000Z
5.10,2020-04-12T17:07:10.000Z
5.80,2020-04-12T17:12:10.000Z
5.00,2020-04-12T17:17:11.000Z
6.10,2020-04-12T17:22:11.000Z
6.40,2020-04-12T17:27:11.000Z
6.00,2020-04-12T17:32:11.000Z
6.80,2020-04-12T17:37:11.000Z
8.10,2020-04-12T17:42:11.000Z
7.80,2020-04-12T17:47:11.000Z
7.30,2020-04-12T17:52:11.000Z
6.80,2020-04-12T17:57:11.000Z
8.90,2020-04-12T18:02:11.000Z
9.60,2020-04-12T18:07:11.000Z
8.40,2020-04-12T18:12:12.000Z
9.30,2020-04-12T18:17:12.000Z
9.90,2020-04-12T18:22:12.000Z
9.40,2020-04-12T18:27:12.000Z
9.30,2020-04-12T18:32:12.000Z
8.80,2020-04-12T18:37:12.000Z
7.80,2020-04-12T18:42:12.000Z
8.40,2020-04-12T18:47:12.000Z
8.90,2020-04-12T18:52:12.000Z
8.40,2020-04-12T18:57:12.000Z
8.50,2020-04-12T19:02:12.000Z
8.90,2020-04-12T19:07:12.000Z
8.30,2020-04-12T19:12:12.000Z
7.80,2020-04-12T19:17:12.000Z
7.70,2020-04-12T19:22:13.000Z
8.30,2020-04-12T19:27:13.000Z
7.60,2020-04-12T19:32:13.000Z
7.40,2020-04-12T19:37:13.000Z
10.30,2020-04-12T19:42:13.000Z
10.20,2020-04-12T19:47:13.000Z
9.80,2020-04-12T19:52:13.000Z
8.70,2020-04-12T19:57:13.000Z
8.80,2020-04-12T20:02:13.000Z
8.00,2020-04-12T20:07:13.000Z
7.80,2020-04-12T20:12:13.000Z
8.30,2020-04-12T20:17:13.000Z
9.60,2020-04-12T20:22:13.000Z
9.60,2020-04-12T20:27:14.000Z
8.70,2020-04-12T20:32:14.000Z
8.30,2020-04-12T20:37:14.000Z
8.30,2020-04-12T20:42:14.000Z
8.90,2020-04-12T20:47:14.000Z
8.40,2020-04-12T20:52:14.000Z
8.80,2020-04-12T20:57:14.000Z
9.20,2020-04-12T21:02:14.000Z
8.20,2020-04-12T21:07:14.000Z
8.30,2020-04-12T21:12:14.000Z
9.30,2020-04-12T21:17:14.000Z
8.90,2020-04-12T21:22:14.000Z
16.30,2020-04-12T21:27:14.000Z
19.70,2020-04-12T21:32:15.000Z
22.30,2020-04-12T21:37:15.000Z
19.60,2020-04-12T21:42:15.000Z
17.20,2020-04-12T21:47:15.000Z
18.20,2020-04-12T21:52:15.000Z
19.40,2020-04-12T21:57:15.000Z
20.30,2020-04-12T22:02:15.000Z
17.80,2020-04-12T22:07:15.000Z
16.30,2020-04-12T22:12:15.000Z
18.70,2020-04-12T22:17:15.000Z
21.60,2020-04-12T22:22:16.000Z
29.80,2020-04-12T22:27:16.000Z
33.10,2020-04-12T22:32:16.000Z
32.00,2020-04-12T22:37:16.000Z
25.80,2020-04-12T22:42:16.000Z
24.10,2020-04-12T22:47:16.000Z
24.90,2020-04-12T22:52:16.000Z
20.30,2020-04-12T22:57:16.000Z
23.40,2020-04-12T23:02:16.000Z
31.10,2020-04-12T23:07:16.000Z
29.00,2020-04-12T23:12:17.000Z
23.80,2020-04-12T23:17:17.000Z
18.50,2020-04-12T23:22:17.000Z
18.80,2020-04-12T23:27:17.000Z
16.60,2020-04-12T23:32:17.000Z
18.40,2020-04-12T23:37:17.000Z
17.90,2020-04-12T23:42:17.000Z
17.10,2020-04-12T23:47:17.000Z
16.60,2020-04-12T23:52:17.000Z
15.80,2020-04-12T23:57:17.000Z
15.50,2020-04-13T00:02:17.000Z
16.00,2020-04-13T00:07:17.000Z
15.00,2020-04-13T00:12:17.000Z
15.70,2020-04-13T00:17:17.000Z
16.80,2020-04-13T00:22:18.000Z
16.90,2020-04-13T00:27:18.000Z
16.80,2020-04-13T00:32:18.000Z
17.50,2020-04-13T00:37:18.000Z
16.30,2020-04-13T00:42:18.000Z
17.30,2020-04-13T00:47:18.000Z
16.80,2020-04-13T00:52:18.000Z
17.90,2020-04-13T00:57:18.000Z
17.20,2020-04-13T01:02:18.000Z
15.60,2020-04-13T01:07:18.000Z
16.20,2020-04-13T01:12:18.000Z
16.40,2020-04-13T01:17:18.000Z
16.20,2020-04-13T01:22:18.000Z
16.50,2020-04-13T01:27:19.000Z
15.60,2020-04-13T01:32:19.000Z
15.50,2020-04-13T01:37:19.000Z
15.40,2020-04-13T01:42:19.000Z
14.40,2020-04-13T01:47:19.000Z
15.00,2020-04-13T01:52:19.000Z
16.10,2020-04-13T01:57:19.000Z
16.40,2020-04-13T02:02:19.000Z
16.60,2020-04-13T02:07:19.000Z
16.40,2020-04-13T02:12:19.000Z
16.50,2020-04-13T02:17:19.000Z
15.40,2020-04-13T02:22:19.000Z
16.50,2020-04-13T02:27:19.000Z
15.80,2020-04-13T02:32:20.000Z
17.30,2020-04-13T02:37:20.000Z
16.40,2020-04-13T02:42:20.000Z
15.60,2020-04-13T02:47:20.000Z
15.80,2020-04-13T02:52:20.000Z
18.20,2020-04-13T02:57:20.000Z
18.70,2020-04-13T03:02:20.000Z
21.90,2020-04-13T03:07:20.000Z
20.10,2020-04-13T03:12:20.000Z
22.10,2020-04-13T03:17:20.000Z
23.40,2020-04-13T03:22:20.000Z
23.70,2020-04-13T03:27:20.000Z
25.70,2020-04-13T03:32:20.000Z
26.70,2020-04-13T03:37:20.000Z
26.50,2020-04-13T03:42:21.000Z
25.50,2020-04-13T03:47:21.000Z
26.00,2020-04-13T03:52:21.000Z
13.80,2020-04-13T03:57:21.000Z
8.80,2020-04-13T04:02:21.000Z
15.20,2020-04-13T04:07:21.000Z
16.20,2020-04-13T04:12:21.000Z
15.10,2020-04-13T04:17:21.000Z
14.20,2020-04-13T04:22:21.000Z
12.60,2020-04-13T04:27:21.000Z
12.10,2020-04-13T04:32:21.000Z
11.90,2020-04-13T04:37:21.000Z
10.90,2020-04-13T04:42:21.000Z
10.80,2020-04-13T04:47:22.000Z
10.80,2020-04-13T04:52:22.000Z
11.10,2020-04-13T04:57:22.000Z
10.70,2020-04-13T05:02:22.000Z
10.80,2020-04-13T05:07:22.000Z
11.40,2020-04-13T05:12:22.000Z
11.30,2020-04-13T05:17:22.000Z
11.00,2020-04-13T05:22:22.000Z
9.80,2020-04-13T05:27:22.000Z
8.70,2020-04-13T05:32:22.000Z
6.70,2020-04-13T05:37:23.000Z
5.50,2020-04-13T05:42:23.000Z
4.10,2020-04-13T05:47:23.000Z
4.00,2020-04-13T05:52:23.000Z
3.50,2020-04-13T05:57:23.000Z
4.80,2020-04-13T06:02:23.000Z
3.90,2020-04-13T06:07:23.000Z
4.10,2020-04-13T06:12:23.000Z
3.50,2020-04-13T06:17:23.000Z
5.10,2020-04-13T06:22:23.000Z
5.90,2020-04-13T06:27:23.000Z
5.70,2020-04-13T06:32:23.000Z
6.10,2020-04-13T06:37:23.000Z
4.90,2020-04-13T06:42:23.000Z
5.20,2020-04-13T06:47:24.000Z
4.40,2020-04-13T06:52:24.000Z
5.20,2020-04-13T06:57:24.000Z
4.70,2020-04-13T07:02:24.000Z
4.60,2020-04-13T07:07:24.000Z
4.30,2020-04-13T07:12:24.000Z
5.30,2020-04-13T07:17:24.000Z
4.70,2020-04-13T07:22:24.000Z
4.10,2020-04-13T07:27:24.000Z
4.50,2020-04-13T07:32:24.000Z
4.40,2020-04-13T07:37:24.000Z
4.40,2020-04-13T07:42:24.000Z
3.80,2020-04-13T07:47:24.000Z
3.80,2020-04-13T07:52:24.000Z
4.50,2020-04-13T07:57:25.000Z
4.10,2020-04-13T08:02:25.000Z
3.70,2020-04-13T08:07:25.000Z
4.10,2020-04-13T08:12:25.000Z
5.00,2020-04-13T08:17:25.000Z
3.80,2020-04-13T08:22:25.000Z
5.80,2020-04-13T08:27:25.000Z
5.20,2020-04-13T08:32:25.000Z
5.50,2020-04-13T08:37:25.000Z
4.90,2020-04-13T08:42:25.000Z
5.10,2020-04-13T08:47:25.000Z
4.00,2020-04-13T08:52:25.000Z
5.00,2020-04-13T08:57:25.000Z
5.30,2020-04-13T09:02:26.000Z
5.60,2020-04-13T09:07:26.000Z
5.40,2020-04-13T09:12:26.000Z
4.90,2020-04-13T09:17:26.000Z
4.10,2020-04-13T09:22:26.000Z
4.90,2020-04-13T09:27:26.000Z
5.50,2020-04-13T09:32:26.000Z
6.00,2020-04-13T09:37:26.000Z
5.40,2020-04-13T09:42:26.000Z
5.00,2020-04-13T09:47:26.000Z
4.50,2020-04-13T09:52:27.000Z
4.60,2020-04-13T09:57:27.000Z
5.10,2020-04-13T10:02:27.000Z
5.00,2020-04-13T10:07:27.000Z
4.50,2020-04-13T10:12:27.000Z
5.10,2020-04-13T10:17:27.000Z
